customer_id,customer_name,email,registration_date,customer_type
341,Neha Gupta,neha.gupta341@example.com,2023-08-04 17:42:18,REGULAR
342,Isha Sharma,isha.sharma342@example.com,2025-06-08 00:02:53,PREMIUM
343,Suresh Nair,suresh.nair343@example.com,2023-05-14 22:20:46,REGULAR
344,Pooja Chawla,pooja.chawla344@example.com,2025-01-13 13:55:43,VIP
345,Kavya Rao,kavya.rao345@example.com,2023-04-25 13:37:33,REGULAR
346,Arjun Patel,arjun.patel346@example.com,2025-03-14 16:34:45,PREMIUM
347,Vikram Reddy,vikram.reddy347@example.com,2023-07-20 10:41:50,PREMIUM
348,Priya Gupta,priya.gupta348@example.com,2024-04-17 10:35:05,REGULAR
349,Anjali Kapoor,anjali.kapoor349@example.com,2023-12-17 06:08:29,PREMIUM
350,Pooja Patel,pooja.patel350@example.com,2025-05-05 16:51:23,PREMIUM
351,Vikram Joshi,vikram.joshi351@example.com,2023-05-26 03:15:48,VIP
352,Anjali Nair,anjali.nair352@example.com,2024-06-08 11:22:13,VIP
353,Priya Sharma,priya.sharma353@example.com,2025-06-14 23:35:24,PREMIUM
354,Karan Rao,karan.rao354@example.com,2023-02-17 01:08:24,PREMIUM
355,Pooja Joshi,pooja.joshi355@example.com,2024-09-22 20:13:36,PREMIUM
356,Suresh Patel,suresh.patel356@example.com,2023-09-03 13:39:58,PREMIUM
357,Kavya Malhotra,kavya.malhotra357@example.com,2024-06-12 11:17:53,VIP
358,Vikram Kapoor,vikram.kapoor358@example.com,2024-05-11 00:58:40,VIP
359,Divya Chawla,divya.chawla359@example.com,2024-07-29 14:44:23,VIP
360,Sneha Kapoor,sneha.kapoor360@example.com,2023-07-10 07:56:52,PREMIUM
361,Suresh Singh,suresh.singh361@example.com,2023-03-20 14:42:07,PREMIUM
362,Manish Rao,manish.rao362@example.com,2023-09-06 02:02:05,PREMIUM
363,Arjun Iyer,arjun.iyer363@example.com,2025-02-13 00:41:08,VIP
364,Suresh Malhotra,suresh.malhotra364@example.com,2025-02-11 15:18:28,REGULAR
365,Rahul Chawla,rahul.chawla365@example.com,2024-01-09 23:00:51,REGULAR
366,Divya Verma,divya.verma366@example.com,2025-02-07 18:59:35,VIP
367,Isha Joshi,isha.joshi367@example.com,2023-06-16 23:46:54,PREMIUM
368,Vikram Mehta,vikram.mehta368@example.com,2024-09-18 10:24:05,PREMIUM
369,Priya Chawla,priya.chawla369@example.com,2025-05-22 18:03:03,REGULAR
370,Divya Joshi,divya.joshi370@example.com,2025-02-22 08:00:31,PREMIUM
371,Rohan Gupta,rohan.gupta371@example.com,2023-05-31 04:32:49,PREMIUM
372,Divya Kapoor,divya.kapoor372@example.com,2024-07-21 22:47:36,REGULAR
373,Karan Chawla,karan.chawla373@example.com,2023-03-12 09:01:53,REGULAR
374,Vikram Kapoor,vikram.kapoor374@example.com,2025-03-17 18:07:36,PREMIUM
375,Vikram Nair,vikram.nair375@example.com,2024-05-09 19:39:37,REGULAR
376,Manish Joshi,manish.joshi376@example.com,2025-02-27 02:04:24,VIP
377,Isha Joshi,isha.joshi377@example.com,2023-01-26 20:16:14,PREMIUM
378,Arjun Gupta,arjun.gupta378@example.com,2025-06-25 17:59:35,PREMIUM
379,Amit Malhotra,amit.malhotra379@example.com,2025-06-17 15:05:10,VIP
380,Neha Verma,neha.verma380@example.com,2023-09-22 21:09:01,VIP
381,Manish Nair,manish.nair381@example.com,2024-01-12 05:44:32,REGULAR
382,Sneha Iyer,sneha.iyer382example.com,2023-08-24 05:45:59,PREMIUM
383,Karan Rao,karan.rao383@example.com,2025-01-02 14:43:33,VIP
384,Priya Nair,priya.nair384@example.com,2025-05-21 07:22:28,PREMIUM
385,Isha Chawla,isha.chawla385@example.com,2023-09-27 00:42:31,PREMIUM
386,Arjun Das,arjun.das386@example.com,2024-02-15 16:08:11,VIP
387,Isha Iyer,isha.iyer387@example.com,2024-03-09 10:06:44,VIP
388,Pooja Singh,pooja.singh388@example.com,2024-04-07 07:52:30,PREMIUM
389,Karan Malhotra,karan.malhotra389@example.com,2024-06-25 20:19:29,VIP
390,Rohan Joshi,rohan.joshi390@example.com,2025-04-23 19:37:25,PREMIUM
391,Manish Das,manish.das391@example.com,2023-08-16 13:01:32,PREMIUM
392,Priya Joshi,priya.joshi392@example.com,2023-05-03 18:25:51,PREMIUM
393,Suresh Mehta,suresh.mehta393@example.com,2023-11-29 10:00:23,REGULAR
394,Rohan Mehta,rohan.mehta394@example.com,2024-01-07 17:04:55,REGULAR
395,Priya Singh,priya.singh395@example.com,2023-03-23 13:00:37,REGULAR
396,Kavya Kapoor,kavya.kapoor396@example.com,2023-06-06 04:35:08,VIP
397,Vikram Sharma,vikram.sharma397@example.com,2023-09-03 08:28:12,PREMIUM
398,Isha Malhotra,isha.malhotra398@example.com,2024-03-22 05:16:16,PREMIUM
399,Pooja Verma,pooja.verma399@example.com,2023-05-19 23:20:14,VIP
400,Neha Verma,neha.verma400@example.com,2023-09-29 22:53:16,PREMIUM
401,Anjali Verma,anjali.verma401@example.com,2024-09-08 17:01:49,PREMIUM
402,Anjali Joshi,anjali.joshi402@example.com,2023-01-15 09:30:18,PREMIUM
403,Sneha Kapoor,sneha.kapoor403@example.com,2025-04-23 23:42:36,VIP
404,Isha Nair,isha.nair404@example.com,2024-12-28 01:04:44,PREMIUM
405,Karan Gupta,karan.gupta405@example.com,2024-12-13 21:34:17,VIP
406,Rohan Reddy,rohan.reddy406example.com,2024-04-03 07:18:05,VIP
407,Karan Reddy,karan.reddy407@example.com,2024-09-21 21:46:36,PREMIUM
408,Arjun Patel,arjun.patel408@example.com,2023-05-29 04:12:52,REGULAR
409,Vikram Malhotra,vikram.malhotra409@example.com,2024-01-21 07:51:56,REGULAR
410,Rohan Chawla,rohan.chawla410@example.com,2024-02-19 18:16:11,PREMIUM
411,Pooja Sharma,pooja.sharma411@example.com,2024-07-12 13:04:24,VIP
412,Neha Verma,neha.verma412@example.com,2024-12-23 23:10:58,PREMIUM
413,Anjali Chawla,anjali.chawla413@example.com,2024-04-28 02:05:53,VIP
414,Sneha Joshi,sneha.joshi414@example.com,2023-12-10 01:51:23,REGULAR
415,Vikram Malhotra,vikram.malhotra415@example.com,2024-08-03 09:44:37,PREMIUM
416,Isha Iyer,isha.iyer416@example.com,2023-05-08 04:20:46,VIP
417,Suresh Das,suresh.das417@example.com,2025-05-26 09:44:04,REGULAR
418,Priya Iyer,priya.iyer418@example.com,2023-08-21 18:54:06,REGULAR
419,Arjun Bose,arjun.bose419@example.com,2023-11-16 01:55:20,VIP
420,Isha Patel,isha.patel420@example.com,2024-11-23 00:47:54,REGULAR
421,Suresh Nair,suresh.nair421@example.com,2024-12-10 14:40:53,VIP
422,Priya Bose,priya.bose422@example.com,2024-04-23 17:23:38,VIP
423,Amit Chawla,amit.chawla423@example.com,2023-01-05 16:25:29,VIP
424,Karan Patel,karan.patel424@example.com,2024-06-19 04:58:01,VIP
425,Rahul Verma,rahul.verma425@example.com,2023-04-18 05:13:12,PREMIUM
426,Priya Joshi,priya.joshi426@example.com,2023-07-30 09:09:14,VIP
427,Kavya Das,kavya.das427@example.com,2024-08-17 03:52:25,PREMIUM
428,Manish Chawla,manish.chawla428@example.com,2025-04-17 18:34:16,REGULAR
429,Divya Gupta,divya.gupta429@example.com,2025-04-14 14:26:53,PREMIUM
430,Vikram Singh,vikram.singh430@example.com,2023-02-05 07:38:03,PREMIUM
431,Suresh Rao,suresh.rao431@example.com,2023-12-23 18:29:49,REGULAR
432,Suresh Das,suresh.das432@example.com,2023-10-20 19:03:37,VIP
433,Sneha Verma,sneha.verma433@example.com,2024-10-13 06:25:20,VIP
434,Amit Singh,amit.singh434@example.com,2023-06-06 17:42:07,VIP
435,Priya Bose,priya.bose435@example.com,2023-03-17 14:47:05,REGULAR
436,Priya Chawla,priya.chawla436@example.com,2025-04-18 11:42:15,REGULAR
437,Priya Nair,priya.nair437@example.com,2024-03-25 08:31:23,REGULAR
438,Arjun Kapoor,arjun.kapoor438@example.com,2023-08-11 13:08:09,VIP
439,Neha Rao,neha.rao439@example.com,2023-04-05 16:39:55,VIP
440,Anjali Rao,anjali.rao440@example.com,2023-03-14 19:57:56,PREMIUM
441,Manish Kapoor,manish.kapoor441@example.com,2024-09-26 05:00:19,REGULAR
442,Pooja Chawla,pooja.chawla442@example.com,2025-04-15 15:25:09,PREMIUM
443,Neha Singh,neha.singh443@example.com,2023-08-13 05:49:23,PREMIUM
444,Priya Rao,priya.rao444@example.com,2025-05-15 17:09:22,VIP
445,Vikram Chawla,vikram.chawla445@example.com,2023-11-12 20:56:34,PREMIUM
446,Rahul Bose,rahul.bose446@example.com,2023-05-24 15:18:27,VIP
447,Karan Verma,karan.verma447@example.com,2023-03-03 10:26:22,REGULAR
448,Karan Iyer,karan.iyer448@example.com,2024-06-01 05:48:33,PREMIUM
449,Amit Iyer,amit.iyer449@example.com,2023-07-02 05:51:53,VIP
450,Isha Singh,isha.singh450@example.com,2023-11-14 16:48:09,PREMIUM
451,Neha Kapoor,neha.kapoor451@example.com,2024-08-14 08:05:54,PREMIUM
452,Divya Joshi,divya.joshi452@example.com,2025-03-07 15:11:10,PREMIUM
453,Suresh Gupta,suresh.gupta453@example.com,2024-12-30 07:52:17,PREMIUM
454,Karan Das,karan.das454@example.com,2023-03-13 00:23:43,VIP
455,Neha Nair,neha@,2025-06-26 06:17:14,VIP
456,Kavya Joshi,kavya.joshi456@example.com,2024-05-27 10:16:09,REGULAR
457,Manish Singh,manish.singh457@example.com,2024-06-08 09:18:31,PREMIUM
458,Isha Malhotra,isha.malhotra458@example.com,2024-07-01 02:04:45,REGULAR
459,Vikram Malhotra,vikram.malhotra459@example.com,2025-04-22 04:19:36,VIP
460,Priya Verma,priya.verma460@example.com,2023-04-26 11:14:18,VIP
461,Priya Sharma,priya.sharma461@example.com,2023-12-26 12:27:44,REGULAR
462,Vikram Sharma,vikram.sharma462@example.com,2024-12-09 09:16:20,PREMIUM
463,Priya Malhotra,priya.malhotra463@example.com,2023-01-25 10:31:22,REGULAR
464,Kavya Sharma,kavya@,2025-04-12 05:45:50,PREMIUM
465,Amit Rao,amit.rao465@example.com,2023-10-06 11:33:08,REGULAR
466,Sneha Nair,sneha.nair466@example.com,2025-03-28 19:42:06,PREMIUM
467,Divya Mehta,divya.mehta467@example.com,2023-05-03 18:03:03,PREMIUM
468,Manish Bose,manish.bose468@example.com,2023-12-17 20:34:07,PREMIUM
469,Rahul Verma,rahul.verma469@example.com,2024-08-12 03:59:15,PREMIUM
470,Isha Verma,isha.verma470@example.com,2023-09-24 05:38:34,REGULAR
471,Isha Rao,isha.rao471@example.com,2024-05-29 14:39:49,VIP
472,Sneha Verma,sneha.verma472@example.com,2025-05-30 11:14:40,PREMIUM
473,Rohan Verma,rohan.verma473@example.com,2024-03-11 13:03:48,VIP
474,Priya Reddy,priya.reddy474@example.com,2024-05-03 12:50:21,REGULAR
475,Karan Nair,karan.nair475@example.com,2024-09-10 17:33:06,REGULAR
476,Pooja Reddy,pooja.reddy476@example.com,2025-05-30 07:57:18,PREMIUM
477,Arjun Chawla,arjun.chawla477@example.com,2023-08-06 09:44:10,VIP
478,Rahul Das,rahul.das478@example.com,2024-11-09 23:49:52,REGULAR
479,Rahul Kapoor,rahul.kapoor479@example.com,2024-09-08 06:09:41,PREMIUM
480,Amit Mehta,amit.mehta480@example.com,2024-11-30 21:43:43,PREMIUM
481,Neha Das,neha.das481@example.com,2024-08-06 04:55:58,PREMIUM
482,Anjali Chawla,anjali.chawla482@example.com,2024-04-03 20:32:42,REGULAR
483,Rahul Patel,rahul.patel483@example.com,2024-08-13 07:25:35,VIP
484,Vikram Chawla,vikram.chawla484@example.com,2023-06-15 12:30:22,REGULAR
485,Amit Joshi,amit.joshi485@example.com,2024-02-24 01:37:19,REGULAR
486,Vikram Patel,vikram.patel486@example.com,2024-11-28 06:06:18,VIP
487,Kavya Gupta,kavya.gupta487@example.com,2024-07-03 18:52:51,VIP
488,Rahul Kapoor,rahul.kapoor488@example.com,2023-01-20 04:05:29,PREMIUM
489,Kavya Chawla,kavya.chawla489@example.com,2025-05-19 05:02:03,REGULAR
490,Anjali Chawla,anjali.chawla490@example.com,2024-02-22 18:01:32,PREMIUM
491,Rohan Malhotra,rohan.malhotra491@example.com,2023-09-17 17:56:37,PREMIUM
492,Rohan Rao,rohan.rao492@example.com,2023-04-30 11:50:10,PREMIUM
493,Rohan Singh,rohan.singh493@example.com,2025-02-09 04:51:16,VIP
494,Karan Bose,karan.bose494@example.com,2024-04-18 06:28:24,REGULAR
495,Manish Kapoor,manish.kapoor495@example.com,2024-08-13 03:19:26,PREMIUM
496,Suresh Kapoor,suresh.kapoor496@example.com,2023-07-31 11:05:17,PREMIUM
497,Arjun Iyer,arjun.iyer497@example.com,2023-10-03 22:47:50,PREMIUM
498,Arjun Joshi,arjun.joshi498@example.com,2025-02-01 18:04:45,VIP
499,Neha Kapoor,neha.kapoor499@example.com,2024-09-02 09:41:00,PREMIUM
500,Sneha Iyer,sneha.iyer500@example.com,2025-04-27 14:31:36,REGULAR
